resultId,race,driver,constructor,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,status
26672,Mexico City Grand Prix,Oscar Piastri,McLaren,81,17,8,8,8,4.0,71,+64.928,6120728,65,5,1:20.064,193.525,Finished
26673,Mexico City Grand Prix,Nico Hülkenberg,Haas F1 Team,27,10,9,9,9,2.0,70,\N,\N,69,12,1:20.748,191.885,+1 Lap
26674,Mexico City Grand Prix,Pierre Gasly,Alpine F1 Team,10,8,10,10,10,1.0,70,\N,\N,67,15,1:21.274,190.643,+1 Lap
26675,Mexico City Grand Prix,Lance Stroll,Aston Martin,18,14,11,11,11,0.0,70,\N,\N,55,16,1:21.311,190.557,+1 Lap
26676,Mexico City Grand Prix,Franco Colapinto,Williams,43,16,12,12,12,0.0,70,\N,\N,50,6,1:20.090,193.462,+1 Lap
26677,Mexico City Grand Prix,Esteban Ocon,Alpine F1 Team,31,0,13,13,13,0.0,70,\N,\N,70,10,1:20.659,192.097,+1 Lap
26678,Mexico City Grand Prix,Valtteri Bottas,Sauber,77,15,14,14,14,0.0,70,\N,\N,57,14,1:21.085,191.088,+1 Lap
26679,Mexico City Grand Prix,Guanyu Zhou,Sauber,24,19,15,15,15,0.0,70,\N,\N,56,17,1:21.553,189.991,+1 Lap
26680,Mexico City Grand Prix,Liam Lawson,RB F1 Team,30,12,16,16,16,0.0,70,\N,\N,67,3,1:19.502,194.893,+1 Lap
26681,Mexico City Grand Prix,Sergio Pérez,Red Bull,11,18,17,17,17,0.0,70,\N,\N,70,2,1:19.209,195.614,+1 Lap
26682,Mexico City Grand Prix,Fernando Alonso,Aston Martin,14,13,\N,R,18,0.0,15,\N,\N,7,18,1:22.722,187.306,Brakes
26683,Mexico City Grand Prix,Alexander Albon,Williams,23,9,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,Collision
26684,Mexico City Grand Prix,Yuki Tsunoda,RB F1 Team,22,11,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,Collision
26685,São Paulo Grand Prix,Max Verstappen,Red Bull,1,17,1,1,1,26.0,69,2:06:54.430,7614430,67,1,1:20.472,192.767,Finished
26686,São Paulo Grand Prix,Esteban Ocon,Alpine F1 Team,31,4,2,2,2,18.0,69,+19.477,7633907,64,7,1:21.771,189.705,Finished
26687,São Paulo Grand Prix,Pierre Gasly,Alpine F1 Team,10,13,3,3,3,15.0,69,+22.532,7636962,66,5,1:21.645,189.998,Finished
26688,São Paulo Grand Prix,George Russell,Mercedes,63,2,4,4,4,12.0,69,+23.265,7637695,66,6,1:21.645,189.998,Finished
26689,São Paulo Grand Prix,Charles Leclerc,Ferrari,16,6,5,5,5,10.0,69,+30.177,7644607,60,4,1:21.631,190.03,Finished
26690,São Paulo Grand Prix,Lando Norris,McLaren,4,1,6,6,6,8.0,69,+31.372,7645802,67,2,1:21.517,190.296,Finished
26691,São Paulo Grand Prix,Yuki Tsunoda,RB F1 Team,22,3,7,7,7,6.0,69,+42.056,7656486,69,8,1:21.828,189.573,Finished
26692,São Paulo Grand Prix,Oscar Piastri,McLaren,81,8,8,8,8,4.0,69,+44.943,7659373,69,3,1:21.532,190.261,Finished
26693,São Paulo Grand Prix,Liam Lawson,RB F1 Team,30,5,9,9,9,2.0,69,+50.452,7664882,67,10,1:22.123,188.892,Finished
26694,São Paulo Grand Prix,Lewis Hamilton,Mercedes,44,14,10,10,10,1.0,69,+50.753,7665183,69,9,1:22.041,189.081,Finished
26695,São Paulo Grand Prix,Sergio Pérez,Red Bull,11,12,11,11,11,0.0,69,+51.531,7665961,67,11,1:22.143,188.846,Finished
26696,São Paulo Grand Prix,Oliver Bearman,Haas F1 Team,50,15,12,12,12,0.0,69,+57.085,7671515,64,13,1:22.494,188.042,Finished
26697,São Paulo Grand Prix,Valtteri Bottas,Sauber,77,11,13,13,13,0.0,69,+63.588,7678018,67,14,1:22.877,187.173,Finished
26698,São Paulo Grand Prix,Fernando Alonso,Aston Martin,14,9,14,14,14,0.0,69,+78.049,7692479,59,12,1:22.293,188.502,Finished
26699,São Paulo Grand Prix,Guanyu Zhou,Sauber,24,19,15,15,15,0.0,69,+79.649,7694079,65,15,1:23.058,186.765,Finished
26700,São Paulo Grand Prix,Carlos Sainz,Ferrari,55,0,\N,R,16,0.0,38,\N,\N,19,17,1:24.201,184.23,Accident
26701,São Paulo Grand Prix,Franco Colapinto,Williams,43,16,\N,R,17,0.0,30,\N,\N,21,18,1:24.296,184.022,Accident
26702,São Paulo Grand Prix,Alexander Albon,Williams,23,7,\N,W,18,0.0,0,\N,\N,\N,0,\N,\N,Withdrew
26703,São Paulo Grand Prix,Lance Stroll,Aston Martin,18,10,\N,W,19,0.0,0,\N,\N,\N,0,\N,\N,Withdrew
26704,São Paulo Grand Prix,Nico Hülkenberg,Haas F1 Team,27,17,\N,D,20,0.0,0,\N,\N,21,16,1:23.764,185.191,Disqualified
26705,Las Vegas Grand Prix,George Russell,Mercedes,63,1,1,1,1,25.0,50,1:22:05.969,4925969,46,4,1:35.717,233.225,Finished
26706,Las Vegas Grand Prix,Lewis Hamilton,Mercedes,44,10,2,2,2,18.0,50,+7.313,4933282,41,2,1:35.480,233.803,Finished
26707,Las Vegas Grand Prix,Carlos Sainz,Ferrari,55,2,3,3,3,15.0,50,+11.906,4937875,44,5,1:35.875,232.84,Finished
26708,Las Vegas Grand Prix,Charles Leclerc,Ferrari,16,4,4,4,4,12.0,50,+14.283,4940252,40,3,1:35.674,233.329,Finished
26709,Las Vegas Grand Prix,Max Verstappen,Red Bull,1,5,5,5,5,10.0,50,+16.582,4942551,43,6,1:36.248,231.938,Finished
26710,Las Vegas Grand Prix,Lando Norris,McLaren,4,6,6,6,6,9.0,50,+43.385,4969354,50,1,1:34.876,235.292,Finished
26711,Las Vegas Grand Prix,Oscar Piastri,McLaren,81,8,7,7,7,6.0,50,+51.365,4977334,44,13,1:36.598,231.097,Finished
26712,Las Vegas Grand Prix,Nico Hülkenberg,Haas F1 Team,27,9,8,8,8,4.0,50,+59.808,4985777,48,12,1:36.585,231.129,Finished
26713,Las Vegas Grand Prix,Yuki Tsunoda,RB F1 Team,22,7,9,9,9,2.0,50,+62.808,4988777,48,16,1:36.957,230.242,Finished
26714,Las Vegas Grand Prix,Sergio Pérez,Red Bull,11,15,10,10,10,1.0,50,+63.114,4989083,42,8,1:36.326,231.75,Finished
26715,Las Vegas Grand Prix,Fernando Alonso,Aston Martin,14,16,11,11,11,0.0,50,+69.195,4995164,39,10,1:36.553,231.205,Finished
26716,Las Vegas Grand Prix,Kevin Magnussen,Haas F1 Team,20,12,12,12,12,0.0,50,+69.803,4995772,49,11,1:36.557,231.196,Finished
26717,Las Vegas Grand Prix,Guanyu Zhou,Sauber,24,13,13,13,13,0.0,50,+74.085,5000054,46,7,1:36.324,231.755,Finished
26718,Las Vegas Grand Prix,Franco Colapinto,Williams,43,0,14,14,14,0.0,50,+75.172,5001141,37,15,1:36.867,230.456,Finished
26719,Las Vegas Grand Prix,Lance Stroll,Aston Martin,18,18,15,15,15,0.0,50,+84.102,5010071,43,18,1:37.179,229.716,Finished
26720,Las Vegas Grand Prix,Liam Lawson,RB F1 Team,30,14,16,16,16,0.0,50,+91.005,5016974,45,17,1:36.980,230.187,Finished
26721,Las Vegas Grand Prix,Esteban Ocon,Alpine F1 Team,31,11,17,17,17,0.0,49,\N,\N,47,9,1:36.511,231.306,+1 Lap
26722,Las Vegas Grand Prix,Valtteri Bottas,Sauber,77,19,18,18,18,0.0,49,\N,\N,46,14,1:36.601,231.09,+1 Lap
26723,Las Vegas Grand Prix,Alexander Albon,Williams,23,17,\N,R,19,0.0,25,\N,\N,21,19,1:38.008,227.773,Radiator
26724,Las Vegas Grand Prix,Pierre Gasly,Alpine F1 Team,10,3,\N,R,20,0.0,15,\N,\N,13,20,1:38.314,227.064,Engine
26725,Qatar Grand Prix,Max Verstappen,Red Bull,1,2,1,1,1,25.0,57,1:31:05.323,5465323,55,2,1:22.905,235.31,Finished
26726,Qatar Grand Prix,Charles Leclerc,Ferrari,16,5,2,2,2,18.0,57,+6.031,5471354,53,4,1:23.242,234.357,Finished
26727,Qatar Grand Prix,Oscar Piastri,McLaren,81,4,3,3,3,15.0,57,+6.819,5472142,51,3,1:23.218,234.425,Finished
26728,Qatar Grand Prix,George Russell,Mercedes,63,1,4,4,4,12.0,57,+14.104,5479427,50,5,1:23.355,234.039,Finished
26729,Qatar Grand Prix,Pierre Gasly,Alpine F1 Team,10,11,5,5,5,10.0,57,+16.782,5482105,56,8,1:23.705,233.061,Finished
26730,Qatar Grand Prix,Carlos Sainz,Ferrari,55,7,6,6,6,8.0,57,+17.476,5482799,52,6,1:23.465,233.731,Finished
26731,Qatar Grand Prix,Fernando Alonso,Aston Martin,14,8,7,7,7,6.0,57,+19.867,5485190,57,7,1:23.667,233.167,Finished
26732,Qatar Grand Prix,Guanyu Zhou,Sauber,24,12,8,8,8,4.0,57,+25.360,5490683,57,10,1:23.889,232.55,Finished
26733,Qatar Grand Prix,Kevin Magnussen,Haas F1 Team,20,10,9,9,9,2.0,57,+32.177,5497500,55,11,1:24.259,231.528,Finished
26734,Qatar Grand Prix,Lando Norris,McLaren,4,3,10,10,10,2.0,57,+35.762,5501085,56,1,1:22.384,236.798,Finished
26735,Qatar Grand Prix,Valtteri Bottas,Sauber,77,13,11,11,11,0.0,57,+50.243,5515566,53,13,1:25.533,228.08,Finished
26736,Qatar Grand Prix,Lewis Hamilton,Mercedes,44,6,12,12,12,0.0,57,+56.122,5521445,52,9,1:23.865,232.616,Finished
26737,Qatar Grand Prix,Yuki Tsunoda,RB F1 Team,22,14,13,13,13,0.0,57,+61.100,5526423,47,17,1:26.144,226.462,Finished
26738,Qatar Grand Prix,Liam Lawson,RB F1 Team,30,17,14,14,14,0.0,57,+62.656,5527979,46,16,1:26.076,226.641,Finished
26739,Qatar Grand Prix,Alexander Albon,Williams,23,16,15,15,15,0.0,56,\N,\N,47,14,1:25.559,228.011,+1 Lap
26740,Qatar Grand Prix,Nico Hülkenberg,Haas F1 Team,27,18,\N,R,16,0.0,39,\N,\N,33,15,1:25.767,227.458,Spun off
26741,Qatar Grand Prix,Sergio Pérez,Red Bull,11,9,\N,R,17,0.0,38,\N,\N,31,12,1:25.288,228.735,Spun off
26742,Qatar Grand Prix,Lance Stroll,Aston Martin,18,15,\N,R,18,0.0,8,\N,\N,6,18,1:30.935,214.531,Collision damage
26743,Qatar Grand Prix,Franco Colapinto,Williams,43,19,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,Collision
26744,Qatar Grand Prix,Esteban Ocon,Alpine F1 Team,31,20,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,Collision
26745,Abu Dhabi Grand Prix,Lando Norris,McLaren,4,1,1,1,1,25.0,58,1:26:33.291,5193291,52,3,1:27.438,217.429,Finished
26746,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,55,3,2,2,2,18.0,58,+5.832,5199123,55,5,1:27.765,216.619,Finished
26747,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,16,19,3,3,3,15.0,58,+31.928,5225219,51,9,1:28.018,215.996,Finished
26748,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,44,16,4,4,4,12.0,58,+36.483,5229774,44,2,1:27.278,217.828,Finished
26749,Abu Dhabi Grand Prix,George Russell,Mercedes,63,6,5,5,5,10.0,58,+37.538,5230829,56,10,1:28.195,215.563,Finished
26750,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,1,4,6,6,6,8.0,58,+49.847,5243138,56,6,1:27.765,216.619,Finished
26751,Abu Dhabi Grand Prix,Pierre Gasly,Alpine F1 Team,10,5,7,7,7,6.0,58,+72.560,5265851,30,16,1:29.251,213.012,Finished
26752,Abu Dhabi Grand Prix,Nico Hülkenberg,Haas F1 Team,27,7,8,8,8,4.0,58,+75.554,5268845,17,14,1:29.152,213.249,Finished
26753,Abu Dhabi Grand Prix,Fernando Alonso,Aston Martin,14,8,9,9,9,2.0,58,+82.373,5275664,51,7,1:27.948,216.168,Finished
26754,Abu Dhabi Grand Prix,Oscar Piastri,McLaren,81,2,10,10,10,1.0,58,+83.821,5277112,51,4,1:27.690,216.804,Finished
26755,Abu Dhabi Grand Prix,Alexander Albon,Williams,23,18,11,11,11,0.0,57,\N,\N,46,18,1:29.438,212.567,+1 Lap
26756,Abu Dhabi Grand Prix,Yuki Tsunoda,RB F1 Team,22,11,12,12,12,0.0,57,\N,\N,41,15,1:29.200,213.134,+1 Lap
26757,Abu Dhabi Grand Prix,Guanyu Zhou,Sauber,24,15,13,13,13,0.0,57,\N,\N,56,8,1:27.982,216.085,+1 Lap
26758,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,18,13,14,14,14,0.0,57,\N,\N,42,11,1:28.604,214.568,+1 Lap
26759,Abu Dhabi Grand Prix,Jack Doohan,Alpine F1 Team,61,17,15,15,15,0.0,57,\N,\N,56,13,1:29.121,213.323,+1 Lap
26760,Abu Dhabi Grand Prix,Kevin Magnussen,Haas F1 Team,20,14,16,16,16,0.0,57,\N,\N,57,1,1:25.637,222.002,+1 Lap
26761,Abu Dhabi Grand Prix,Liam Lawson,RB F1 Team,30,12,17,17,17,0.0,55,\N,\N,52,12,1:28.751,214.212,Engine
26762,Abu Dhabi Grand Prix,Valtteri Bottas,Sauber,77,9,\N,R,18,0.0,30,\N,\N,14,19,1:29.482,212.462,Collision damage
26763,Abu Dhabi Grand Prix,Franco Colapinto,Williams,43,20,\N,R,19,0.0,26,\N,\N,5,17,1:29.411,212.631,Engine
26764,Abu Dhabi Grand Prix,Sergio Pérez,Red Bull,11,10,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,Collision
26765,Australian Grand Prix,Lando Norris,McLaren,4,1,1,1,1,25.0,57,1:42:06.304,6126304,43,1,1:22.167,\N,Finished
26766,Australian Grand Prix,Max Verstappen,Red Bull,1,3,2,2,2,18.0,57,+0.895,6127199,43,3,1:23.081,\N,Finished
26767,Australian Grand Prix,George Russell,Mercedes,63,4,3,3,3,15.0,57,+8.481,6134785,43,11,1:25.065,\N,Finished
26768,Australian Grand Prix,Andrea Kimi Antonelli,Mercedes,12,16,4,4,4,12.0,57,+10.135,6136439,43,9,1:24.901,\N,Finished
26769,Australian Grand Prix,Alexander Albon,Williams,23,6,5,5,5,10.0,57,+12.773,6139077,43,8,1:24.597,\N,Finished
26770,Australian Grand Prix,Lance Stroll,Aston Martin,18,13,6,6,6,8.0,57,+17.413,6143717,43,14,1:25.538,\N,Finished
26771,Australian Grand Prix,Nico Hülkenberg,Sauber,27,17,7,7,7,6.0,57,+18.423,6144727,43,12,1:25.243,\N,Finished
26772,Australian Grand Prix,Charles Leclerc,Ferrari,16,7,8,8,8,4.0,57,+19.826,6146130,43,13,1:25.271,\N,Finished
26773,Australian Grand Prix,Oscar Piastri,McLaren,81,2,9,9,9,2.0,57,+20.448,6146752,43,4,1:23.242,\N,Finished
26774,Australian Grand Prix,Lewis Hamilton,Ferrari,44,8,10,10,10,1.0,57,+22.473,6148777,43,7,1:24.218,\N,Finished
26775,Australian Grand Prix,Pierre Gasly,Alpine F1 Team,10,9,11,11,11,0.0,57,+26.502,6152806,43,10,1:25.020,\N,Finished
26776,Australian Grand Prix,Yuki Tsunoda,RB F1 Team,22,5,12,12,12,0.0,57,+29.884,6156188,43,6,1:24.194,\N,Finished
26777,Australian Grand Prix,Esteban Ocon,Haas F1 Team,31,19,13,13,13,0.0,57,+33.161,6159465,42,15,1:26.764,\N,Finished
26778,Australian Grand Prix,Oliver Bearman,Haas F1 Team,87,20,14,14,14,0.0,57,+40.351,6166655,42,16,1:27.603,\N,Finished
26779,Australian Grand Prix,Liam Lawson,Red Bull,30,18,15,R,15,0.0,46,\N,\N,43,2,1:22.970,\N,Accident
26780,Australian Grand Prix,Gabriel Bortoleto,Sauber,5,15,16,R,16,0.0,45,\N,\N,43,5,1:24.192,\N,Accident
26781,Australian Grand Prix,Fernando Alonso,Aston Martin,14,12,17,R,17,0.0,32,\N,\N,32,17,1:28.819,\N,Accident
26782,Australian Grand Prix,Carlos Sainz,Williams,55,10,18,R,18,0.0,0,\N,\N,\N,\N,\N,\N,Accident
26783,Australian Grand Prix,Jack Doohan,Alpine F1 Team,7,14,19,R,19,0.0,0,\N,\N,\N,\N,\N,\N,Accident
26784,Australian Grand Prix,Isack Hadjar,RB F1 Team,6,11,20,R,20,0.0,0,\N,\N,\N,\N,\N,\N,Accident
26785,Chinese Grand Prix,Oscar Piastri,McLaren,81,1,1,1,1,25.0,56,1:30:55.026,5455026,53,3,1:35.520,\N,Finished
26786,Chinese Grand Prix,Lando Norris,McLaren,4,3,2,2,2,18.0,56,+9.748,5464774,53,1,1:35.454,\N,Finished
26787,Chinese Grand Prix,George Russell,Mercedes,63,2,3,3,3,15.0,56,+11.097,5466123,55,5,1:35.816,\N,Finished
26788,Chinese Grand Prix,Max Verstappen,Red Bull,1,4,4,4,4,12.0,56,+16.656,5471682,56,2,1:35.488,\N,Finished
26789,Chinese Grand Prix,Esteban Ocon,Haas F1 Team,31,11,5,5,5,10.0,56,+49.969,5504995,56,4,1:35.740,\N,Finished
26790,Chinese Grand Prix,Andrea Kimi Antonelli,Mercedes,12,8,6,6,6,8.0,56,+53.748,5508774,56,11,1:36.046,\N,Finished
26791,Chinese Grand Prix,Alexander Albon,Williams,23,10,7,7,7,6.0,56,+56.321,5511347,52,12,1:36.254,\N,Finished
26792,Chinese Grand Prix,Oliver Bearman,Haas F1 Team,87,17,8,8,8,4.0,56,+61.303,5516329,52,13,1:36.363,\N,Finished
26793,Chinese Grand Prix,Lance Stroll,Aston Martin,18,14,9,9,9,2.0,56,+70.204,5525230,39,10,1:36.044,\N,Finished
26794,Chinese Grand Prix,Carlos Sainz,Williams,55,15,10,10,10,1.0,56,+76.387,5531413,50,15,1:36.779,\N,Finished
26795,Chinese Grand Prix,Isack Hadjar,RB F1 Team,6,7,11,11,11,0.0,56,+78.875,5533901,35,6,1:35.868,\N,Finished
26796,Chinese Grand Prix,Liam Lawson,Red Bull,30,20,12,12,12,0.0,56,+81.147,5536173,32,9,1:35.985,\N,Finished
26797,Chinese Grand Prix,Jack Doohan,Alpine F1 Team,7,18,13,13,13,0.0,56,+88.401,5543427,52,14,1:36.424,\N,Finished
26798,Chinese Grand Prix,Gabriel Bortoleto,Sauber,5,19,14,14,14,0.0,55,\N,\N,28,8,1:35.874,\N,+1 Lap
26799,Chinese Grand Prix,Nico Hülkenberg,Sauber,27,12,15,15,15,0.0,55,\N,\N,35,16,1:37.275,\N,+1 Lap
26800,Chinese Grand Prix,Yuki Tsunoda,RB F1 Team,22,9,16,16,16,0.0,55,\N,\N,49,7,1:35.871,\N,+1 Lap
26801,Chinese Grand Prix,Fernando Alonso,Aston Martin,14,13,17,R,17,0.0,4,\N,\N,3,17,1:39.256,\N,Brakes
26802,Chinese Grand Prix,Charles Leclerc,Ferrari,16,6,18,D,18,0.0,0,\N,\N,\N,\N,\N,\N,Underweight
26803,Chinese Grand Prix,Lewis Hamilton,Ferrari,44,5,19,D,19,0.0,0,\N,\N,\N,\N,\N,\N,Disqualified
26804,Chinese Grand Prix,Pierre Gasly,Alpine F1 Team,10,16,20,D,20,0.0,0,\N,\N,\N,\N,\N,\N,Underweight
26805,Japanese Grand Prix,Max Verstappen,Red Bull,1,1,1,1,1,25.0,53,1:22:06.983,4926983,52,3,1:31.041,\N,Finished
26806,Japanese Grand Prix,Lando Norris,McLaren,4,2,2,2,2,18.0,53,+1.423,4928406,51,5,1:31.116,\N,Finished
26807,Japanese Grand Prix,Oscar Piastri,McLaren,81,3,3,3,3,15.0,53,+2.129,4929112,53,2,1:31.039,\N,Finished
26808,Japanese Grand Prix,Charles Leclerc,Ferrari,16,4,4,4,4,12.0,53,+16.097,4943080,47,10,1:31.469,\N,Finished
26809,Japanese Grand Prix,George Russell,Mercedes,63,5,5,5,5,10.0,53,+17.362,4944345,51,8,1:31.357,\N,Finished
26810,Japanese Grand Prix,Andrea Kimi Antonelli,Mercedes,12,6,6,6,6,8.0,53,+18.671,4945654,50,1,1:30.965,\N,Finished
26811,Japanese Grand Prix,Lewis Hamilton,Ferrari,44,8,7,7,7,6.0,53,+29.182,4956165,51,9,1:31.406,\N,Finished
26812,Japanese Grand Prix,Isack Hadjar,RB F1 Team,6,7,8,8,8,4.0,53,+37.134,4964117,52,7,1:31.317,\N,Finished
26813,Japanese Grand Prix,Alexander Albon,Williams,23,9,9,9,9,2.0,53,+40.367,4967350,52,6,1:31.125,\N,Finished
26814,Japanese Grand Prix,Oliver Bearman,Haas F1 Team,87,10,10,10,10,1.0,53,+54.529,4981512,49,15,1:32.006,\N,Finished
26815,Japanese Grand Prix,Fernando Alonso,Aston Martin,14,12,11,11,11,0.0,53,+57.333,4984316,51,11,1:31.770,\N,Finished
26816,Japanese Grand Prix,Yuki Tsunoda,Red Bull,22,14,12,12,12,0.0,53,+58.401,4985384,51,13,1:31.871,\N,Finished
26817,Japanese Grand Prix,Pierre Gasly,Alpine F1 Team,10,11,13,13,13,0.0,53,+62.122,4989105,52,12,1:31.820,\N,Finished
26818,Japanese Grand Prix,Carlos Sainz,Williams,55,15,14,14,14,0.0,53,+74.129,5001112,36,4,1:31.106,\N,Finished
26819,Japanese Grand Prix,Jack Doohan,Alpine F1 Team,7,19,15,15,15,0.0,53,+81.314,5008297,47,20,1:32.685,\N,Finished
26820,Japanese Grand Prix,Nico Hülkenberg,Sauber,27,16,16,16,16,0.0,53,+81.957,5008940,31,19,1:32.572,\N,Finished
26821,Japanese Grand Prix,Liam Lawson,RB F1 Team,30,13,17,17,17,0.0,53,+82.734,5009717,39,17,1:32.043,\N,Finished
26822,Japanese Grand Prix,Esteban Ocon,Haas F1 Team,31,18,18,18,18,0.0,53,+83.438,5010421,48,14,1:31.967,\N,Finished
26823,Japanese Grand Prix,Gabriel Bortoleto,Sauber,5,17,19,19,19,0.0,53,+83.897,5010880,45,16,1:32.034,\N,Finished
26824,Japanese Grand Prix,Lance Stroll,Aston Martin,18,20,20,20,20,0.0,52,\N,\N,52,18,1:32.052,\N,+1 Lap
26825,Bahrain Grand Prix,Oscar Piastri,McLaren,81,1,1,1,1,25.0,57,1:35:39.435,5739435,36,1,1:35.140,\N,Finished
26826,Bahrain Grand Prix,George Russell,Mercedes,63,3,2,2,2,18.0,57,+15.499,5754934,36,2,1:35.518,\N,Finished
26827,Bahrain Grand Prix,Lando Norris,McLaren,4,6,3,3,3,15.0,57,+16.273,5755708,38,3,1:35.728,\N,Finished
26828,Bahrain Grand Prix,Charles Leclerc,Ferrari,16,2,4,4,4,12.0,57,+19.679,5759114,36,4,1:36.132,\N,Finished
26829,Bahrain Grand Prix,Lewis Hamilton,Ferrari,44,9,5,5,5,10.0,57,+27.993,5767428,37,6,1:36.235,\N,Finished
26830,Bahrain Grand Prix,Max Verstappen,Red Bull,1,7,6,6,6,8.0,57,+34.395,5773830,29,5,1:36.167,\N,Finished
26831,Bahrain Grand Prix,Pierre Gasly,Alpine F1 Team,10,4,7,7,7,6.0,57,+36.002,5775437,39,7,1:36.531,\N,Finished
26832,Bahrain Grand Prix,Esteban Ocon,Haas F1 Team,31,14,8,8,8,4.0,57,+44.244,5783679,30,12,1:37.098,\N,Finished
26833,Bahrain Grand Prix,Yuki Tsunoda,Red Bull,22,10,9,9,9,2.0,57,+45.061,5784496,45,14,1:37.225,\N,Finished
26834,Bahrain Grand Prix,Oliver Bearman,Haas F1 Team,87,20,10,10,10,1.0,57,+47.594,5787029,40,15,1:37.303,\N,Finished
26835,Bahrain Grand Prix,Andrea Kimi Antonelli,Mercedes,12,5,11,11,11,0.0,57,+48.016,5787451,29,9,1:36.690,\N,Finished
26836,Bahrain Grand Prix,Alexander Albon,Williams,23,15,12,12,12,0.0,57,+48.839,5788274,47,13,1:37.141,\N,Finished
26837,Bahrain Grand Prix,Isack Hadjar,RB F1 Team,6,12,13,13,13,0.0,57,+56.314,5795749,30,10,1:36.952,\N,Finished
26838,Bahrain Grand Prix,Jack Doohan,Alpine F1 Team,7,11,14,14,14,0.0,57,+57.806,5797241,31,8,1:36.682,\N,Finished
26839,Bahrain Grand Prix,Fernando Alonso,Aston Martin,14,13,15,15,15,0.0,57,+60.340,5799775,38,17,1:37.906,\N,Finished
26840,Bahrain Grand Prix,Liam Lawson,RB F1 Team,30,17,16,16,16,0.0,57,+64.435,5803870,44,16,1:37.380,\N,Finished
26841,Bahrain Grand Prix,Lance Stroll,Aston Martin,18,19,17,17,17,0.0,57,+65.489,5804924,38,19,1:38.064,\N,Finished
26842,Bahrain Grand Prix,Gabriel Bortoleto,Sauber,5,18,18,18,18,0.0,57,+66.872,5806307,38,18,1:38.006,\N,Finished
26843,Bahrain Grand Prix,Carlos Sainz,Williams,55,8,19,R,19,0.0,45,\N,\N,16,11,1:36.954,\N,Collision damage
26844,Bahrain Grand Prix,Nico Hülkenberg,Sauber,27,16,20,D,20,0.0,0,\N,\N,\N,\N,\N,\N,Disqualified
26845,Saudi Arabian Grand Prix,Oscar Piastri,McLaren,81,2,1,1,1,25.0,50,1:21:06.758,4866758,50,3,1:32.228,\N,Finished
26846,Saudi Arabian Grand Prix,Max Verstappen,Red Bull,1,1,2,2,2,18.0,50,+2.843,4869601,49,4,1:32.280,\N,Finished
26847,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,16,4,3,3,3,15.0,50,+8.104,4874862,49,2,1:32.192,\N,Finished
26848,Saudi Arabian Grand Prix,Lando Norris,McLaren,4,10,4,4,4,12.0,50,+9.196,4875954,41,1,1:31.778,\N,Finished
26849,Saudi Arabian Grand Prix,George Russell,Mercedes,63,3,5,5,5,10.0,50,+27.236,4893994,32,9,1:32.893,\N,Finished
26850,Saudi Arabian Grand Prix,Andrea Kimi Antonelli,Mercedes,12,5,6,6,6,8.0,50,+34.688,4901446,50,5,1:32.396,\N,Finished
26851,Saudi Arabian Grand Prix,Lewis Hamilton,Ferrari,44,7,7,7,7,6.0,50,+39.073,4905831,43,7,1:32.600,\N,Finished
26852,Saudi Arabian Grand Prix,Carlos Sainz,Williams,55,6,8,8,8,4.0,50,+64.630,4931388,50,6,1:32.466,\N,Finished
26853,Saudi Arabian Grand Prix,Alexander Albon,Williams,23,11,9,9,9,2.0,50,+66.515,4933273,47,16,1:33.477,\N,Finished
26854,Saudi Arabian Grand Prix,Isack Hadjar,RB F1 Team,6,14,10,10,10,1.0,50,+67.091,4933849,39,14,1:33.257,\N,Finished
26855,Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin,14,13,11,11,11,0.0,50,+75.917,4942675,49,11,1:33.009,\N,Finished
26856,Saudi Arabian Grand Prix,Liam Lawson,RB F1 Team,30,12,12,12,12,0.0,50,+78.451,4945209,43,10,1:32.998,\N,Finished
26857,Saudi Arabian Grand Prix,Oliver Bearman,Haas F1 Team,87,15,13,13,13,0.0,50,+79.194,4945952,50,13,1:33.238,\N,Finished
26858,Saudi Arabian Grand Prix,Esteban Ocon,Haas F1 Team,31,19,14,14,14,0.0,50,+99.723,4966481,47,17,1:34.309,\N,Finished
26859,Saudi Arabian Grand Prix,Nico Hülkenberg,Sauber,27,18,15,15,15,0.0,49,\N,\N,39,15,1:33.446,\N,+1 Lap
26860,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,18,16,16,16,16,0.0,49,\N,\N,44,8,1:32.745,\N,+1 Lap
26861,Saudi Arabian Grand Prix,Jack Doohan,Alpine F1 Team,7,17,17,17,17,0.0,49,\N,\N,48,12,1:33.150,\N,+1 Lap
